LAT,LON,MAG,Place,Time
9.9984,125.3254,4.3,"19 km ESE of San Francisco, Philippines",2025-05-23 05:36:35.718
-15.4802,-178.7575,4.6,"146 km SSW of Leava, Wallis and Futuna",2025-05-23 05:06:21.331
3.288,-77.5416,4.8,"58 km NNE of Timbiquí, Colombia",2025-05-23 04:56:45.653
-6.4842,107.0245,4.2,"12 km SE of Cileungsir, Indonesia",2025-05-23 04:52:35.366
51.6884,-173.4385,3.5,"77 km SE of Atka, Alaska",2025-05-23 04:50:09.266
51.5593,178.4709,4.0,"Rat Islands, Aleutian Islands, Alaska",2025-05-23 04:38:38.368
29.1857,86.802,4.4,"137 km N of Lobuche, Nepal",2025-05-23 03:57:24.467
53.3036,-164.3511,2.5,"131 km SE of Akutan, Alaska",2025-05-23 02:40:21.547
53.2659,-164.4101,5.2,"132 km SE of Akutan, Alaska",2025-05-23 02:30:40.264
-19.9329,-69.3401,4.3,"45 km E of Huara, Chile",2025-05-23 01:36:35.116
50.9664,-175.972,2.8,"110 km SSE of Adak, Alaska",2025-05-23 01:03:24.404
-4.8372,133.9605,4.4,"160 km ENE of Tual, Indonesia",2025-05-22 22:53:47.770
42.5041,18.3603,4.0,"12 km WNW of Igalo, Montenegro",2025-05-22 22:52:00.363
37.4414,72.2841,4.1,"54 km N of Khandūd, Afghanistan",2025-05-22 22:51:20.253
56.8412,-152.7818,2.7,"51 km SE of Old Harbor, Alaska",2025-05-22 22:07:54.455
58.325,-155.9337,3.2,"58 km SE of King Salmon, Alaska",2025-05-22 21:42:26.985
41.9147,142.532,5.4,"33 km SW of Urakawa, Japan",2025-05-22 21:28:00.611
19.1035,-69.4477,3.3,"7 km NW of Sabana de la Mar, Dominican Republic",2025-05-22 21:22:02.392
-24.2762,179.9443,4.3,south of the Fiji Islands,2025-05-22 21:01:36.834
-24.3335,69.3889,4.3,Mid-Indian Ridge,2025-05-22 20:27:25.015
29.472,80.4663,4.6,"22 km NNW of Dadeldhurā, Nepal",2025-05-22 20:03:50.879
18.2546666666667,-66.9786666666667,2.81,"1 km ENE of Las Marías, Puerto Rico",2025-05-22 20:00:40.870
-9.4965,-74.8584,5.1,"19 km NE of Yuyapichis, Peru",2025-05-22 19:57:36.534
-4.0527,102.2031,5.7,"28 km SSW of Bengkulu, Indonesia",2025-05-22 19:52:36.678
19.3131666666667,-155.216333333333,2.48,"14 km S of Volcano, Hawaii",2025-05-22 18:51:36.630
12.8794,-88.5684,5.1,"44 km S of Puerto El Triunfo, El Salvador",2025-05-22 18:32:01.817
-5.3606,152.0168,4.7,"115 km SSW of Kokopo, Papua New Guinea",2025-05-22 18:23:45.258
-37.4393,51.6299,4.4,South Indian Ocean,2025-05-22 18:10:29.809
-10.639,162.0552,4.2,"25 km SE of Kirakira, Solomon Islands",2025-05-22 17:44:39.844
-30.0437,-177.8004,4.4,"Kermadec Islands, New Zealand",2025-05-22 16:43:55.026
-0.967,127.3912,4.3,"38 km SSW of Labuha, Indonesia",2025-05-22 15:39:14.286
40.4227,-126.7435,2.7,"210 km W of Ferndale, California",2025-05-22 14:30:47.191
-24.1457,-67.0807,4.4,"77 km W of San Antonio de los Cobres, Argentina",2025-05-22 14:21:36.867
44.1039,148.8224,4.3,"145 km SSE of Kuril’sk, Russia",2025-05-22 12:36:13.767
34.67,-120.4143333,2.52,"5 km NE of Lompoc, CA",2025-05-22 12:27:04.640
-48.9721,123.6922,5.0,western Indian-Antarctic Ridge,2025-05-22 11:35:40.732
-9.0839,-79.1531,4.6,"56 km W of Puerto Santa, Peru",2025-05-22 11:13:13.756
52.4037,-165.3006,2.6,"183 km SSE of Unalaska, Alaska",2025-05-22 10:00:19.504
40.3501666666667,-124.852166666667,2.69,"48 km WNW of Petrolia, CA",2025-05-22 09:52:20.620
-8.5146,118.3859,4.6,"8 km WNW of Dompu, Indonesia",2025-05-22 09:25:52.478
-37.4977,51.9596,4.6,South Indian Ocean,2025-05-22 08:36:52.649
-37.4859,51.3609,5.7,South Indian Ocean,2025-05-22 08:34:36.774
-37.6588,51.7353,4.4,South Indian Ocean,2025-05-22 08:26:21.837
54.5651,-163.0352,2.5,"40 km SE of False Pass, Alaska",2025-05-22 08:19:06.731
-37.6446,51.7724,4.6,South Indian Ocean,2025-05-22 08:09:22.367
-37.9216,51.7886,4.7,South Indian Ocean,2025-05-22 08:08:49.578
-37.5884,51.6101,4.5,South Indian Ocean,2025-05-22 08:08:11.622
53.174,-162.0269,2.9,"207 km SSE of False Pass, Alaska",2025-05-22 07:54:00.047
-37.4056,51.5058,5.2,South Indian Ocean,2025-05-22 07:50:38.590
19.0015,-67.6941666666667,3.39,"84 km NW of San Antonio, Puerto Rico",2025-05-22 07:41:28.090
56.8722,-148.5039,2.7,"242 km ESE of Chiniak, Alaska",2025-05-22 07:09:31.403
-22.9354,-174.8459,4.9,"176 km S of ‘Ohonua, Tonga",2025-05-22 07:01:14.164
51.5548,178.7994,2.7,"Rat Islands, Aleutian Islands, Alaska",2025-05-22 06:54:16.504
19.0152,-102.1122,4.8,"2 km WSW of Nueva Italia de Ruiz, Mexico",2025-05-22 06:51:30.667
77.9919,13.7415,4.6,"50 km WSW of Longyearbyen, Svalbard and Jan Mayen",2025-05-22 06:40:39.140
25.9216,126.977,4.2,"72 km WSW of Itoman, Japan",2025-05-22 06:33:04.359
-37.4434,51.3136,4.8,South Indian Ocean,2025-05-22 06:14:37.446
-21.0164,-176.9619,4.2,"173 km W of Houma, Tonga",2025-05-22 05:41:47.001
-4.0329,142.9994,4.6,"28 km NE of Ambunti, Papua New Guinea",2025-05-22 05:41:38.543
44.1832,-129.2613,4.2,off the coast of Oregon,2025-05-22 05:11:31.797
38.893,70.5111,4.0,"19 km SE of Rasht, Tajikistan",2025-05-22 03:53:07.947
52.1613,-173.2764,3.1,"63 km E of Atka, Alaska",2025-05-22 03:51:35.416
-37.6162,51.3646,4.3,South Indian Ocean,2025-05-22 03:40:56.210
38.8365,-122.781333333333,2.51,"5 km WNW of Cobb, CA",2025-05-22 03:30:28.190
35.8803,25.8564,6.2,"64 km SE of Emporeío, Greece",2025-05-22 03:19:35.487
18.2646666666667,-64.666,3.43,"15 km ESE of Cruz Bay, U.S. Virgin Islands",2025-05-22 03:12:15.980
59.6034,-152.9262,2.6,"63 km WNW of Nanwalek, Alaska",2025-05-22 02:59:12.156
-24.2946,-67.2128,4.2,"91 km W of San Antonio de los Cobres, Argentina",2025-05-22 02:33:07.521
18.6038333333333,-66.7333333333333,3.04,"14 km N of Arecibo, Puerto Rico",2025-05-22 02:15:55.940
44.3026,-115.153,2.5,"19 km WNW of Stanley, Idaho",2025-05-22 02:01:47.924
52.1978,-178.6835,2.7,"145 km WNW of Adak, Alaska",2025-05-22 01:58:44.643
-39.1601,179.8726,4.4,"164 km ESE of Wainui, New Zealand",2025-05-22 00:47:48.026
-56.0306,-26.7365,5.2,South Sandwich Islands region,2025-05-22 00:25:43.052
19.0698333333333,-67.6781666666667,3.15,"88 km NW of San Antonio, Puerto Rico",2025-05-21 23:58:17.520
34.3547,104.6723,4.2,"20 km W of Qiushan, China",2025-05-21 23:16:50.690
19.1308,-67.7276,3.66,"93 km NE of Punta Cana, Dominican Republic",2025-05-21 22:47:21.880
-22.3771,-66.1533,4.3,"60 km NW of Abra Pampa, Argentina",2025-05-21 22:33:54.601
35.327,-101.749,2.6,"13 km NNE of Amarillo, Texas",2025-05-21 22:16:24.736
19.1676666666667,-67.5125,3.3,"86 km NNW of San Antonio, Puerto Rico",2025-05-21 21:42:48.540
37.373,-118.370666666667,2.49,"2 km E of Bishop, CA",2025-05-21 21:17:56.360
19.2303,-64.8295,3.55,"98 km N of Charlotte Amalie, U.S. Virgin Islands",2025-05-21 21:06:05.080
17.212,147.1752,4.7,"268 km NE of Saipan, Northern Mariana Islands",2025-05-21 20:11:12.351
-56.7605,-25.6669,5.2,South Sandwich Islands region,2025-05-21 19:36:11.407
54.7398,-159.4382,3.2,"94 km SE of Sand Point, Alaska",2025-05-21 19:18:03.191
61.6203,-150.1355,2.5,"14 km NW of Big Lake, Alaska",2025-05-21 18:00:31.654
-37.4248,51.5607,4.6,South Indian Ocean,2025-05-21 17:58:19.764
-5.5096,152.1174,4.7,"130 km S of Kokopo, Papua New Guinea",2025-05-21 17:12:34.769
0.8224,100.0189,4.3,"103 km SE of Padangsidempuan, Indonesia",2025-05-21 17:04:05.116
28.3448,104.6089,4.4,"6 km SE of Wenjiang, China",2025-05-21 16:50:21.929
-16.3231,-174.1109,4.7,"52 km SW of Hihifo, Tonga",2025-05-21 15:19:24.513
31.707,-101.704,2.7,"27 km SW of Garden City, Texas",2025-05-21 15:17:50.016
